2898           2898           24.95397099299191
2899           2898           -2             
2962           2898           -0.5           
2835           2899           -0.5           
2898           2899           -2             
2899           2899           24.95397099299191
2900           2899           -2             
2963           2899           -0.5           
2836           2900           -0.5           
2899           2900           -2             
2900           2900           24.95397099299191
2901           2900           -2             
2964           2900           -0.5           
2837           2901           -0.5           
2900           2901           -2             
2901           2901           24.95397099299191
2902           2901           -2             
2965           2901           -0.5           
2838           2902           -0.5           
2901           2902           -2             
2902           2902           24.95397099299191
2903           2902           -2             
2966           2902           -0.5           
2839           2903           -0.5           
2902           2903           -2             
2903           2903           24.95397099299191
2904           2903           -2             
2967           2903           -0.5           
2840           2904           -0.5           
2903           2904           -2             
2904           2904           24.95397099299191
2905           2904           -2             
2968           2904           -0.5           
2841           2905           -0.5           
2904           2905           -2             
2905           2905           24.95397099299191
2906           2905           -2             
2969           2905           -0.5           
2842           2906           -0.5           
2905           2906           -2             
2906           2906           24.95397099299191
2907           2906           -2             
2970           2906           -0.5           
2843           2907           -0.5           
2906           2907           -2             
2907           2907           24.95397099299191
2908           2907           -2             
2971           2907           -0.5           
2844           2908           -0.5           
2907           2908           -2             
2908           2908           24.95397099299191
2909           2908           -2             
2972           2908           -0.5           
2845           2909           -0.5           
2908           2909           -2             
2909           2909           24.95397099299191
2910           2909           -2             
2973           2909           -0.5           
2846           2910           -0.5           
2909           2910           -2             
2910           2910           24.95397099299191
2911           2910           -2             
2974           2910           -0.5           
2847           2911           -0.5           
2910           2911           -2             
2911           2911           24.95397099299191
2912           2911           -2             
2975           2911           -0.5           
2848           2912           -0.5           
2911           2912           -2             
2912           2912           24.95397099299191
2913           2912           -2             
2976           2912           -0.5           
2849           2913           -0.5           
2912           2913           -2             
2913           2913           24.95397099299191
2914           2913           -2             
2977           2913           -0.5           
2850           2914           -0.5           
2913           2914           -2             
2914           2914           24.95397099299191
2915           2914           -2             
2978           2914           -0.5           
2851           2915           -0.5           
2914           2915           -2             
2915           2915           24.95397099299191
2916           2915           -2             
2979           2915           -0.5           
2852           2916           -0.5           
2915           2916           -2             
2916           2916           24.95397099299191
2917           2916           -2             
2980           2916           -0.5           
2853           2917           -0.5           
2916           2917           -2             
2917           2917           24.95397099299191
2918           2917           -2             
2981           2917           -0.5           
2854           2918           -0.5           
2917           2918           -2             
2918           2918           24.95397099299191
2919           2918           -2             
2982           2918           -0.5           
2855           2919           -0.5           
2918           2919           -2             
2919           2919           24.95397099299191
2920           2919           -2             
2983           2919           -0.5           
2856           2920           -0.5           
2919           2920           -2             
2920           2920           25.15615977994025
2921           2920           -2             
2984           2920           -0.5           
2857           2921           -0.5           
2920           2921           -2             
2921           2921           25.15580192005604
2922           2921           -2             
2985           2921           -0.5           
2858           2922           -0.5           
2921           2922           -2             
2922           2922           25.15309191585606
2923           2922           -2             
2986           2922           -0.5           
2859           2923           -0.5           
2922           2923           -2             
2923           2923           25.13368803996075
2924           2923           -2             
2987           2923           -0.5           
2860           2924           -0.5           
2923           2924           -2             
2924           2924           25.00298185771451
2925           2924           -2             
2988           2924           -0.5           
2861           2925           -0.5           
2924           2925           -2             
2925           2925           24.18668816812389
2926           2925           -2             
2989           2925           -0.5           
2862           2926           -0.5           
2925           2926           -2             
2926           2926           19.77006879314349
2927           2926           -2             
2990           2926           -0.5           
2863           2927           -0.5           
2926           2927           -2             
2927           2927           4.677544661941401
2928           2927           -2             
2991           2927           -0.5           
2864           2928           -0.5           
2927           2928           -2             
2928           2928           -4.087766309673548
2929           2928           -2             
2992           2928           -0.5           
2865           2929           -0.5           
2928           2929           -2             
2929           2929           11.93335425092084
2930           2929           -2             
2993           2929           -0.5           
2866           2930           -0.5           
2929           2930           -2             
2930           2930           21.54355262653726
2931           2930           -2             
2994           2930           -0.5           
2867           2931           -0.5           
2930           2931           -2             
2931           2931           24.24029748153819
2932           2931           -2             
2995           2931           -0.5           
2868           2932           -0.5           
2931           2932           -2             
2932           2932           24.91209947756263
2933           2932           -2             
2996           2932           -0.5           
2869           2933           -0.5           
2932           2933           -2             
2933           2933           25.08563739049423
2934           2933           -2             
2997           2933           -0.5           
2870           2934           -0.5           
2933           2934           -2             
2934           2934           25.1338573045055
2935           2934           -2             
2998           2934           -0.5           
2871           2935           -0.5           
2934           2935           -2             
2935           2935           25.1484140260895
2936           2935           -2             
2999           2935           -0.5           
2872           2936           -0.5           
2935           2936           -2             
2936           2936           25.15320461951912
2937           2936           -2             
3000           2936           -0.5           
2873           2937           -0.5           
2936           2937           -2             
2937           2937           25.15492518669337
2938           2937           -2             
3001           2937           -0.5           
2874           2938           -0.5           
2937           2938           -2             
2938           2938           25.1555991062728
2939           2938           -2             
3002           2938           -0.5           
2875           2939           -0.5           
2938           2939           -2             
2939           2939           25.1558860960502
2940           2939           -2             
3003           2939           -0.5           
2876           2940           -0.5           
2939           2940           -2             
2940           2940           25.15601803868278
2941           2940           -2             
3004           2940           -0.5           
2877           2941           -0.5           
2940           2941           -2             
2941           2941           25.15608256667844
2942           2941           -2             
3005           2941           -0.5           
2878           2942           -0.5           
2941           2942           -2             
2942           2942           25.1561150584102
2943           2942           -2             
3006           2942           -0.5           
2879           2943           -0.5           
2942           2943           -2             
2943           2943           25.15613048754668
2944           2943           -0.315         
3007           2943           -0.5           
2943           2944           -2             
2944           2944           0.315          
2945           2945           1              
2946           2945           -2             
2882           2946           -0.5           
2946           2946           24.95397099299191
2947           2946           -2             
3010           2946           -0.5           
2883           2947           -0.5           
2946           2947           -2             
2947           2947           24.95397099299191
2948           2947           -2             
3011           2947           -0.5           
2884           2948           -0.5           
2947           2948           -2             
2948           2948           24.95397099299191
2949           2948           -2             
3012           2948           -0.5           
2885           2949           -0.5           
2948           2949           -2             
2949           2949           24.95397099299191
2950           2949           -2             
3013           2949           -0.5           
2886           2950           -0.5           
2949           2950           -2             
2950           2950           24.95397099299191
2951           2950           -2             
3014           2950           -0.5           
2887           2951           -0.5           
2950           2951           -2             
2951           2951           24.95397099299191
2952           2951           -2             
3015           2951           -0.5           
2888           2952           -0.5           
2951           2952           -2             
2952           2952           24.95397099299191
2953           2952           -2             
3016           2952           -0.5           
2889           2953           -0.5           
2952           2953           -2             
2953           2953           24.95397099299191
2954           2953           -2             
3017           2953           -0.5           
2890           2954           -0.5           
2953           2954           -2             
2954           2954           24.95397099299191
2955           2954           -2             
3018           2954           -0.5           
2891           2955           -0.5           
2954           2955           -2             
2955           2955           24.95397099299191
2956           2955           -2             
3019           2955           -0.5           
2892           2956           -0.5           
2955           2956           -2             
2956           2956           24.95397099299191
2957           2956           -2             
3020           2956           -0.5           
2893           2957           -0.5           
2956           2957           -2             
2957           2957           24.95397099299191
2958           2957           -2             
3021           2957           -0.5           
2894           2958           -0.5           
2957           2958           -2             
2958           2958           24.95397099299191
2959           2958           -2             
3022           2958           -0.5           
2895           2959           -0.5           
2958           2959           -2             
2959           2959           24.95397099299191
2960           2959           -2             
3023           2959           -0.5           
2896           2960           -0.5           
2959           2960           -2             
2960           2960           24.95397099299191
2961           2960           -2             
3024           2960           -0.5           
2897           2961           -0.5           
2960           2961           -2             
2961           2961           24.95397099299191
2962           2961           -2             
3025           2961           -0.5           
2898           2962           -0.5           
2961           2962           -2             
2962           2962           24.95397099299191
2963           2962           -2             
3026           2962           -0.5           
2899           2963           -0.5           
2962           2963           -2             
2963           2963           24.95397099299191
2964           2963           -2             
3027           2963           -0.5           
2900           2964           -0.5           
2963           2964           -2             
2964           2964           24.95397099299191
2965           2964           -2             
3028           2964           -0.5           
2901           2965           -0.5           
2964           2965           -2             
2965           2965           24.95397099299191
2966           2965           -2             
3029           2965           -0.5           
2902           2966           -0.5           
2965           2966           -2             
2966           2966           24.95397099299191
2967           2966           -2             
3030           2966           -0.5           
2903           2967           -0.5           
2966           2967           -2             
2967           2967           24.95397099299191
2968           2967           -2             
3031           2967           -0.5           
2904           2968           -0.5           
2967           2968           -2             
2968           2968           24.95397099299191
2969           2968           -2             
3032           2968           -0.5           
2905           2969           -0.5           
2968           2969           -2             
2969           2969           24.95397099299191
2970           2969           -2             
3033           2969           -0.5           
2906           2970           -0.5           
2969           2970           -2             
2970           2970           24.95397099299191
2971           2970           -2             
3034           2970           -0.5           
2907           2971           -0.5           
2970           2971           -2             
2971           2971           24.95397099299191
2972           2971           -2             
3035           2971           -0.5           
2908           2972           -0.5           
2971           2972           -2             
2972           2972           24.95397099299191
2973           2972           -2             
3036           2972           -0.5           
2909           2973           -0.5           
2972           2973           -2             
2973           2973           24.95397099299191
2974           2973           -2             
3037           2973           -0.5           
2910           2974           -0.5           
2973           2974           -2             
2974           2974           24.95397099299191
2975           2974           -2             
3038           2974           -0.5           
2911           2975           -0.5           
2974           2975           -2             
2975           2975           24.95397099299191
2976           2975           -2             
3039           2975           -0.5           
2912           2976           -0.5           
2975           2976           -2             
2976           2976           24.95397099299191
2977           2976           -2             
3040           2976           -0.5           
2913           2977           -0.5           
2976           2977           -2             
2977           2977           24.95397099299191
2978           2977           -2             
3041           2977           -0.5           
2914           2978           -0.5           
2977           2978           -2             
2978           2978           24.95397099299191
2979           2978           -2             
3042           2978           -0.5           
2915           2979           -0.5           
2978           2979           -2             
2979           2979           24.95397099299191
2980           2979           -2             
3043           2979           -0.5           
2916           2980           -0.5           
2979           2980           -2             
2980           2980           24.95397099299191
2981           2980           -2             
3044           2980           -0.5           
2917           2981           -0.5           
2980           2981           -2             
2981           2981           24.95397099299191
2982           2981           -2             
3045           2981           -0.5           
2918           2982           -0.5           
2981           2982           -2             
2982           2982           24.95397099299191
2983           2982           -2             
3046           2982           -0.5           
2919           2983           -0.5           
2982           2983           -2             
2983           2983           24.95397099299191
2984           2983           -2             
3047           2983           -0.5           
2920           2984           -0.5           
2983           2984           -2             
2984           2984           24.95397099299191
2985           2984           -2             
3048           2984           -0.5           
2921           2985           -0.5           
2984           2985           -2             
2985           2985           24.95397099299191
2986           2985           -2             
3049           2985           -0.5           
2922           2986           -0.5           
2985           2986           -2             
2986           2986           24.95397099299191
2987           2986           -2             
3050           2986           -0.5           
2923           2987           -0.5           
2986           2987           -2             
2987           2987           25.15607029830993
2988           2987           -2             
3051           2987           -0.5           
2924           2988           -0.5           
2987           2988           -2             
2988           2988           25.15533373734122
2989           2988           -2             
3052           2988           -0.5           
2925           2989           -0.5           
2988           2989           -2             
2989           2989           25.15105619812127
2990           2989           -2             
3053           2989           -0.5           
2926           2990           -0.5           
2989           2990           -2             
2990           2990           25.12780192025767
2991           2990           -2             
3054           2990           -0.5           
2927           2991           -0.5           
2990           2991           -2             
2991           2991           25.01003347555243
2992           2991           -2             
3055           2991           -0.5           
2928           2992           -0.5           
2991           2992           -2             
2992           2992           24.46016538487508
2993           2992           -2             
3056           2992           -0.5           
2929           2993           -0.5           
2992           2993           -2             
2993           2993           22.16930267407767
2994           2993           -2             
3057           2993           -0.5           
2930           2994           -0.5           
2993           2994           -2             
2994           2994           14.55548767159074
2995           2994           -2             
3058           2994           -0.5           
2931           2995           -0.5           
2994           2995           -2             
2995           2995           0.2038766328175997
2996           2995           -2             
3059           2995           -0.5           
2932           2996           -0.5           
2995           2996           -2             
2996           2996           -4.087766309673397
2997           2996           -2             
3060           2996           -0.5           
2933           2997           -0.5           
2996           2997           -2             
2997           2997           7.531250185559005
2998           2997           -2             
3061           2997           -0.5           
2934           2998           -0.5           
2997           2998           -2             
2998           2998           17.48457778526591
2999           2998           -2             
3062           2998           -0.5           
2935           2999           -0.5           
2998           2999           -2             
2999           2999           22.03972192248655
3000           2999           -2             
3063           2999           -0.5           
2936           3000           -0.5           
2999           3000           -2             
3000           3000           23.8391461379166
3001           3000           -2             
3064           3000           -0.5           
2937           3001           -0.5           
3000           3001           -2             
3001           3001           24.55405817230194
3002           3001           -2             
3065           3001           -0.5           
2938           3002           -0.5           
3001           3002           -2             
3002           3002           24.8539475083301
3003           3002           -2             
3066           3002           -0.5           
2939           3003           -0.5           
3002           3003           -2             
3003           3003           24.9885263278609
3004           3003           -2             
3067           3003           -0.5           
2940           3004           -0.5           
3003           3004           -2             
3004           3004           25.05303452843683
3005           3004           -2             
3068           3004           -0.5           
2941           3005           -0.5           
3004           3005           -2             
3005           3005           25.08563739049423
3006           3005           -2             
3069           3005           -0.5           
2942           3006           -0.5           
3005           3006           -2             
3006           3006           25.10246253566683
3007           3006           -2             
3070           3006           -0.5           
2943           3007           -0.5           
3006           3007           -2             
3007           3007           25.1105844111784
3008           3007           -0.315         
3071           3007           -0.5           
3007           3008           -2             
3008           3008           0.315          
3009           3009           1              
3010           3009           -2             
2946           3010           -0.5           
3010           3010           24.95397099299191
3011           3010           -2             
3074           3010           -0.5           
2947           3011           -0.5           
3010           3011           -2             
3011           3011           24.95397099299191
3012           3011           -2             
3075           3011           -0.5           
2948           3012           -0.5           
3011           3012           -2             
3012           3012           24.95397099299191
3013           3012           -2             
3076           3012           -0.5           
2949           3013           -0.5           
3012           3013           -2             
3013           3013           24.95397099299191
3014           3013           -2             
3077           3013           -0.5           
2950           3014           -0.5           
3013           3014           -2             
3014           3014           24.95397099299191
3015           3014           -2             
3078           3014           -0.5           
2951           3015           -0.5           
3014           3015           -2             
3015           3015           24.95397099299191
3016           3015           -2             
3079           3015           -0.5           
2952           3016           -0.5           
3015           3016           -2             
3016           3016           24.95397099299191
3017           3016           -2             
3080           3016           -0.5           
2953           3017           -0.5           
3016           3017           -2             
3017           3017           24.95397099299191
3018           3017           -2             
3081           3017           -0.5           
2954           3018           -0.5           
3017           3018           -2             
3018           3018           24.95397099299191
3019           3018           -2             
3082           3018           -0.5           
2955           3019           -0.5           
3018           3019           -2             
3019           3019           24.95397099299191
3020           3019           -2             
3083           3019           -0.5           
2956           3020           -0.5           
3019           3020           -2             
3020           3020           24.95397099299191
3021           3020           -2             
3084           3020           -0.5           
2957           3021           -0.5           
3020           3021           -2             
3021           3021           24.95397099299191
3022           3021           -2             
3085           3021           -0.5           
2958           3022           -0.5           
3021           3022           -2             
3022           3022           24.95397099299191
3023           3022           -2             
3086           3022           -0.5           
2959           3023           -0.5           
3022           3023           -2             
3023           3023           24.95397099299191
3024           3023           -2             
3087           3023           -0.5           
2960           3024           -0.5           
3023           3024           -2             
3024           3024           24.95397099299191
3025           3024           -2             
3088           3024           -0.5           
2961           3025           -0.5           
3024           3025           -2             
3025           3025           24.95397099299191
3026           3025           -2             
3089           3025           -0.5           
2962           3026           -0.5           
3025           3026           -2             
3026           3026           24.95397099299191
3027           3026           -2             
3090           3026           -0.5           
2963           3027           -0.5           
3026           3027           -2             
3027           3027           24.95397099299191
3028           3027           -2             
3091           3027           -0.5           
2964           3028           -0.5           
3027           3028           -2             
3028           3028           24.95397099299191
3029           3028           -2             
3092           3028           -0.5           
2965           3029           -0.5           
3028           3029           -2             
3029           3029           24.95397099299191
3030           3029           -2             
3093           3029           -0.5           
2966           3030           -0.5           
3029           3030           -2             
3030           3030           24.95397099299191
3031           3030           -2             
3094           3030           -0.5           
2967           3031           -0.5           
3030           3031           -2             
3031           3031           24.95397099299191
3032           3031           -2             
3095           3031           -0.5           
2968           3032           -0.5           
3031           3032           -2             
3032           3032           24.95397099299191
3033           3032           -2             
3096           3032           -0.5           
2969           3033           -0.5           
3032           3033           -2             
3033           3033           24.95397099299191
3034           3033           -2             
3097           3033           -0.5           
2970           3034           -0.5           
3033           3034           -2             
3034           3034           24.95397099299191
3035           3034           -2             
3098           3034           -0.5           
2971           3035           -0.5           
3034           3035           -2             
3035           3035           24.95397099299191
3036           3035           -2             
3099           3035           -0.5           
2972           3036           -0.5           
3035           3036           -2             
3036           3036           24.95397099299191
3037           3036           -2             
3100           3036           -0.5           
2973           3037           -0.5           
3036           3037           -2             
3037           3037           24.95397099299191
3038           3037           -2             
3101           3037           -0.5           
2974           3038           -0.5           
3037           3038           -2             
3038           3038           24.95397099299191
3039           3038           -2             
3102           3038           -0.5           
2975           3039           -0.5           
3038           3039           -2             
3039           3039           24.95397099299191
3040           3039           -2             
3103           3039           -0.5           
2976           3040           -0.5           
3039           3040           -2             
3040           3040           24.95397099299191
3041           3040           -2             
3104           3040           -0.5           
2977           3041           -0.5           
3040           3041           -2             
3041           3041           24.95397099299191
3042           3041           -2             
3105           3041           -0.5           
2978           3042           -0.5           
3041           3042           -2             
3042           3042           24.95397099299191
3043           3042           -2             
3106           3042           -0.5           
2979           3043           -0.5           
3042           3043           -2             
3043           3043           24.95397099299191
3044           3043           -2             
3107           3043           -0.5           
2980           3044           -0.5           
3043           3044           -2             
3044           3044           24.95397099299191
3045           3044           -2             
3108           3044           -0.5           
2981           3045           -0.5           
3044           3045           -2             
3045           3045           24.95397099299191
3046           3045           -2             
3109           3045           -0.5           
2982           3046           -0.5           
3045           3046           -2             
3046           3046           24.95397099299191
3047           3046           -2             
3110           3046           -0.5           
2983           3047           -0.5           
3046           3047           -2             
3047           3047           24.95397099299191
3048           3047           -2             
3111           3047           -0.5           
2984           3048           -0.5           
3047           3048           -2             
3048           3048           24.95397099299191
3049           3048           -2             
3112           3048           -0.5           
2985           3049           -0.5           
3048           3049           -2             
3049           3049           24.95397099299191
3050           3049           -2             
3113           3049           -0.5           
2986           3050           -0.5           
3049           3050           -2             
3050           3050           24.95397099299191
3051           3050           -2             
3114           3050           -0.5           
2987           3051           -0.5           
3050           3051           -2             
3051           3051           24.95397099299191
3052           3051           -2             
3115           3051           -0.5           
2988           3052           -0.5           
3051           3052           -2             
3052           3052           24.95397099299191
3053           3052           -2             
3116           3052           -0.5           
2989           3053           -0.5           
3052           3053           -2             
3053           3053           24.95397099299191
3054           3053           -2             
3117           3053           -0.5           
2990           3054           -0.5           
3053           3054           -2             
3054           3054           25.15608776465691
3055           3054           -2             
3118           3054           -0.5           
2991           3055           -0.5           
3054           3055           -2             
3055           3055           25.1556256386316
3056           3055           -2             
3119           3055           -0.5           
2992           3056           -0.5           
3055           3056           -2             
3056           3056           25.15361123619832
3057           3056           -2             
3120           3056           -0.5           
2993           3057           -0.5           
3056           3057           -2             
3057           3057           25.14546228593911
3058           3057           -2             
3121           3057           -0.5           
2994           3058           -0.5           
3057           3058           -2             
3058           3058           25.11498081010731
3059           3058           -2             
3122           3058           -0.5           
2995           3059           -0.5           
3058           3059           -2             
3059           3059           25.01003347555243
3060           3059           -2             
3123           3059           -0.5           
2996           3060           -0.5           
3059           3060           -2             
3060           3060           24.67974226158064
3061           3060           -2             
3124           3060           -0.5           
2997           3061           -0.5           
3060           3061           -2             
3061           3061           23.74168230702806
3062           3061           -2             
3125           3061           -0.5           
2998           3062           -0.5           
3061           3062           -2             
3062           3062           21.39895190432341
3063           3062           -2             
3126           3062           -0.5           
2999           3063           -0.5           
3062           3063           -2             
3063           3063           16.50600402566634
3064           3063           -2             
3127           3063           -0.5           
3000           3064           -0.5           
3063           3064           -2             
3064           3064           8.665723307550333
3065           3064           -2             
3128           3064           -0.5           
3001           3065           -0.5           
3064           3065           -2             
3065           3065           0.2038766328173037
3066           3065           -2             
3129           3065           -0.5           
3002           3066           -0.5           
3065           3066           -2             
3066           3066           -4.650183616376984
3067           3066           -2             
3130           3066           -0.5           
3003           3067           -0.5           
3066           3067           -2             
3067           3067           -4.338315474205
3068           3067           -2             
3131           3067           -0.5           
3004           3068           -0.5           
3067           3068           -2             
3068           3068           -0.991198785176551
3069           3068           -2             
3132           3068           -0.5           
3005           3069           -0.5           
3068           3069           -2             
3069           3069           2.809649983566831
3070           3069           -2             
3133           3069           -0.5           
3006           3070           -0.5           
3069           3070           -2             
3070           3070           5.764526549325053
3071           3070           -2             
3134           3070           -0.5           
3007           3071           -0.5           
3070           3071           -2             
3071           3071           7.53125018555916
3072           3071           -0.315         
3135           3071           -0.5           
3071           3072           -2             
3072           3072           0.315          
3073           3073           1              
3074           3073           -2             
3010           3074           -0.5           
3074           3074           24.95397099299191
3075           3074           -2             
3138           3074           -0.5           
3011           3075           -0.5           
3074           3075           -2             
3075           3075           24.95397099299191
3076           3075           -2             
3139           3075           -0.5           
3012           3076           -0.5           
3075           3076           -2             
3076           3076           24.95397099299191
3077           3076           -2             
3140           3076           -0.5           
3013           3077           -0.5           
3076           3077           -2             
3077           3077           24.95397099299191
3078           3077           -2             
3141           3077           -0.5           
3014           3078           -0.5           
3077           3078           -2             
3078           3078           24.95397099299191
3079           3078           -2             
3142           3078           -0.5           
3015           3079           -0.5           
3078           3079           -2             
3079           3079           24.95397099299191
3080           3079           -2             
3143           3079           -0.5           
3016           3080           -0.5           
3079           3080           -2             
3080           3080           24.95397099299191
3081           3080           -2             
3144           3080           -0.5           
3017           3081           -0.5           
3080           3081           -2             
3081           3081           24.95397099299191
3082           3081           -2             
3145           3081           -0.5           
3018           3082           -0.5           
3081           3082           -2             
3082           3082           24.95397099299191
3083           3082           -2             
3146           3082           -0.5           
3019           3083           -0.5           
3082           3083           -2             
3083           3083           24.95397099299191
3084           3083           -2             
3147           3083           -0.5           
3020           3084           -0.5           
3083           3084           -2             
3084           3084           24.95397099299191
3085           3084           -2             
3148           3084           -0.5           
3021           3085           -0.5           
3084           3085           -2             
3085           3085           24.95397099299191
3086           3085           -2             
3149           3085           -0.5           
3022           3086           -0.5           
3085           3086           -2             
3086           3086           24.95397099299191
3087           3086           -2             
3150           3086           -0.5           
3023           3087           -0.5           
3086           3087           -2             
3087           3087           24.95397099299191
3088           3087           -2             
3151           3087           -0.5           
3024           3088           -0.5           
3087           3088           -2             
3088           3088           24.95397099299191
3089           3088           -2             
3152           3088           -0.5           
3025           3089           -0.5           
3088           3089           -2             
3089           3089           24.95397099299191
3090           3089           -2             
3153           3089           -0.5           
3026           3090           -0.5           
3089           3090           -2             
3090           3090           24.95397099299191
3091           3090           -2             
3154           3090           -0.5           
3027           3091           -0.5           
3090           3091           -2             
3091           3091           24.95397099299191
3092           3091           -2             
3155           3091           -0.5           
3028           3092           -0.5           
3091           3092           -2             
3092           3092           24.95397099299191
3093           3092           -2             
3156           3092           -0.5           
3029           3093           -0.5           
3092           3093           -2             
3093           3093           24.95397099299191
3094           3093           -2             
3157           3093           -0.5           
3030           3094           -0.5           
3093           3094           -2             
3094           3094           24.95397099299191
3095           3094           -2             
3158           3094           -0.5           
3031           3095           -0.5           
3094           3095           -2             
3095           3095           24.95397099299191
3096           3095           -2             
3159           3095           -0.5           
3032           3096           -0.5           
3095           3096           -2             
3096           3096           24.95397099299191
3097           3096           -2             
